ID_OP,ID_Operador,ID_Ocorrencia,ID_Recurso,DataHoraInicial,DataHoraFinal,QtdeProduzida,QtdeRefugada,DifHoras
39633,1475,51,,21/01/2020 07:45:56,21/01/2020 08:21:08,0,0,"0,586666666727979"
39633,1467,61,,21/01/2020 08:20:56,21/01/2020 08:26:19,0,0,"0,0897222220664844"
39633,1475,,PF-04,21/01/2020 08:25:56,21/01/2020 10:31:33,306,0,"2,09361111104954"
39780,1338,51,SA,21/01/2020 13:00:00,21/01/2020 13:05:45,0,0,"0,09583333338378"
39780,477,61,SA,21/01/2020 13:05:00,21/01/2020 13:10:19,0,0,"0,0886111110448837"
39780,1338,,SA,21/01/2020 13:10:00,21/01/2020 14:00:54,510,0,"0,848333333444316"
39352,477,61,PF-09,22/01/2020 09:15:51,22/01/2020 09:21:23,0,0,"0,0922222223016433"
39352,1476,,,22/01/2020 09:20:51,22/01/2020 09:36:37,40,0,"0,262777777737938"
39352,1476,99,PF-09,22/01/2020 09:35:51,22/01/2020 09:51:42,0,0,"0,26416666660225"
39352,1476,,PF-09,22/01/2020 09:50:51,22/01/2020 11:06:39,164,0,"1,26333333336515"
38766,1338,51,,22/01/2020 15:00:51,23/01/2020 05:51:10,0,0,"14,8386111111031"
38766,477,61,SA,22/01/2020 15:05:51,23/01/2020 01:56:23,0,0,"10,8422222224181"
38766,1338,,,22/01/2020 15:10:51,22/01/2020 16:01:29,612,0,"0,843888888834044"
39571,9,,,22/01/2020 09:40:56,22/01/2020 10:01:51,510,0,"0,34861111122882"
39077,1338,51,SA,22/01/2020 07:00:56,22/01/2020 07:06:17,0,0,"0,0891666665556841"
39077,477,61,SA,22/01/2020 07:05:56,22/01/2020 07:11:32,0,0,"0,093333333323244"
39077,1338,,SA,22/01/2020 07:10:56,22/01/2020 11:01:47,3060,0,"3,8475000000908"
38121,1432,51,PF-11,22/01/2020 09:20:22,22/01/2020 09:55:46,0,0,"0,589999999967404"
38121,477,61,PF-11,22/01/2020 09:55:22,22/01/2020 10:20:51,0,0,"0,424722222145647"
38121,1432,11,PF-11,22/01/2020 13:00:22,22/01/2020 13:56:15,0,0,"0,931388888857327"
38121,1432,,PF-11,22/01/2020 10:20:22,22/01/2020 12:01:13,150,0,"1,68083333334653"
38121,1432,,PF-11,22/01/2020 13:55:22,22/01/2020 14:10:32,30,0,"0,252777777670417"
39588,1475,51,PF-04,22/01/2020 09:00:56,22/01/2020 10:11:24,0,0,"1,17444444447756"
